A	Agilent Technologies
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LCAP	Lionheart Acquisition Corp. II Cl A
LCAPU	Lionheart Acquisition Corp II
LCAPW	Lionheart Acquisition Corp II WT
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LCY	Landcadia Holdings III Inc Cl A
LCYAU	Landcadia Holdings III Inc
LCYAW	Landcadia Holdings III Inc WT
LDEM	Ishares ESG MSCI EM Leaders ETF
LDSF	FT Low Duration Strategic Focus ETF
LE	Lands' End Inc
LECO	Lincoln Elec Hld
LEDS	Semileds Corp
LEGH	Legacy Housing Corp
LEGN	Legend Biotech Corp ADR
LEGOU	Legato Merger Corp. Units
LEGR	First Trust Indxx Innovative ETF
LESL	Leslie's Inc
LEVL	Level One Bancorp Inc
LEVLP	Level One Bancorp Inc ADR
LEXX	Lexaria Bioscience Corp
LEXXW	Lexaria Bioscience Corp WT
LFAC	Lf Capital Acquistion Corp Cl A
LFACU	Landsee Homes Corp Un
LFACW	Lf Capital Acquistion Corp WT
LFTR	Lefteris Acquisition Corp. Cl A
LFTRU	Lefteris Acquisition Corp
LFTRW	Lefteris Acquisition Corp WT
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGHL	Lion Group Holding Ltd ADR
LGHLW	Lion Group Holding Ltd WT
LGIH	LGI Homes Inc
LGND	Ligand Pharm
LHCG	LHC Group Inc
LI	Li Auto Inc ADR
LIFE	Atyr Pharma Inc
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LINC	Lincoln Educational
LIND	Lindblad Expd Hld
LIQT	Liqtech International Inc
LITE	Lumentum Hld
LIVE	Live Ventures
LIVK	Liv Capital Acquisition Corp Cl A
LIVKU	Liv Capital Acquisition Corp
LIVKW	Liv Capital Acquisition Corp WT
LIVN	Livanova Plc OR Sh
LIVX	Livexlive Media Inc
LIXT	Lixte Biotech Hlds
LIXTW	Lixte Biotechnology Holdings Inc Warrants
LIZI	Lizhi Inc ADR
LJAQU	Lightjump Acquisition Corp
LJPC	LA Jolla Pharma
LKCO	Luokung Technology Corp
LKFN	Lakeland Finl Corp
LKQ	LKQ Corp
LLIT	Lianluo Smart Ltd
LLNW	Limelight Networks
LMACU	Liberty Media Acquisition Corp
LMAOU	Lmf Acquisition Opportunities Inc
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMFA	Lm Funding America Inc
LMNL	Liminal Biosciences Inc
LMNR	Limoneira Company
LMNX	Luminex Corp
LMPX	Lmp Automotive Holdings Inc
LMRK	Landmark Common Units
LMRKN	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LMST	Limestone Bancorp Inc
LNDC	Landec Cp
LNGR	G-X Longevity Thematic Et
LNSR	Lensar Inc
LNT	Alliant Energy Corp
LNTH	Lantheus Holdings
LOAC	Longevity Acquisition Corp
LOACR	Longevity Acquisition Corp Right
LOACU	Longevity Acquisition Corporation Units
LOACW	Longevity Acquisition Corp WT
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGC	Logicbio Therapeutics Inc
LOGI	Logitech Int S.A.
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOTZ	Carlotz Inc
LOTZW	Carlotz Inc WT
LOVE	The Lovesac Company
LPCN	Lipocine Inc
LPLA	Lpl Financial Hld
LPRO	Open Lending Corp Cl A
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDA	Liquidia Corp
LQDT	Liquidity Services
LRCX	Lam Research Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LRMR	Larimar Therapeutics Inc
LSAQ	Lifesci Acquisition II Corp
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSEA	Landsee Homes Corp
LSEAW	Landsee Homes Corp WT
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTRN	Lantern Pharma Inc
LTRPA	Liberty Tripadv A
LTRPB	Liberty Tripadv B
LTRX	Lantronix Inc
LULU	Lululemon Athletica
LUMO	Lumos Pharma Inc
LUNA	Luna Innovations Inc
LUNG	Pulmonx Corp
LUXA	Lux Health Tech Acquisition Corp Cl A
LUXAU	Lux Health Tech Acquisition Corp Units
LUXAW	Lux Health Tech Acquisition Corp WT
LVHD	Legg Low Vol HI Div ETF
LWACU	Locust Walk Acquisition Corp
LWAY	Lifeway Foods Inc
LX	Lexinfintech Holdings Ltd
LXEH	Lixiang Education Holding Co. Ltd American Depo
LXRX	Lexicon Pharmaceutcl
LYFT	Lyft Inc Cl A
LYL	Dragon Victory Intl Ltd
LYRA	Lyra Therapeutics Inc
LYTS	L S I Industries
MAAC	Montes Archimedes Acquisition Corp. Cl A
MAACU	Montes Archimedes Acquisition Corp
MAACW	Montes Archimedes Acquisition Corp WT
MACK	Merrimack Pharmaceuticals Inc
MACU	Mallard Acquisition Corp
MACUU	Mallard Acquisition Corp
MACUW	Mallard Acquisition Corp WT
MAGS	Magal Security Syst
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAR	Marriot Int Cl A
MARA	Marathon Patent Grou
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MASI	Masimo Corp
MASS	908 Devices Inc
MAT	Mattel Inc
MATW	Matthews Intl Corp
MAXN	Maxeon Solar Tech Ltd
MAYS	J W Mays Inc
MBB	MBS Ishares ETF
MBCN	Middlefield Banc
MBII	Marrone Bio Innov
MBIN	Merchants Bancorp
MBINO	Merchants Bancorp Depositary Shares
MBINP	Merchants Bancorp [Indiana] Perp Pfd Ser A
MBIO	Mustang Bio Inc
MBNKP	Medallion Bank Fixed-To-Floating Rate Non-Cumula
MBOT	Microbot Medical Inc
MBRX	Moleculin Biotech CS
MBUU	Malibu Boats Inc
MBWM	Mercantile Bank Corp
MCAC	Mountain Crest Acquisition Corp
MCACR	Mountain Crest Acquisition Corp
MCACU	Mountain Crest Acquisition Corp
MCADU	Mountain Crest Acquisition Corp II Units
MCBC	Macatawa Bank Corp
MCBS	Metrocity Bankshares Inc
MCEF	Municipal CEF Income Opportunity ETF FT
MCEP	Mid-Con Energy Partn
MCFE	Mcafee Corp. Cl A
MCFT	Mcbc Holdings
MCHI	China Ishares MSCI ETF
MCHP	Microchip Technology
MCHX	Marchex Inc
MCMJ	Merida Merger Corp I
MCMJW	Merida Merger Corp I WT
MCRB	Seres Theraptc
MCRI	Monarch Casino
MDB	Mongodb Inc Cl A
MDCA	Mdc Partners Cl A
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd Ads
MDGSW	Medigus Ltd Series C WT
MDIA	Mediaco Holding Inc Cl A
MDIV	Multi-Asset Diversified Income Index Fund FT
MDJH	Mdjm Ltd
MDLZ	Mondelez Intl Inc
MDNA	Medicenna Therapeutics Corp
MDRR	Medalist Diversified REIT Inc
MDRRP	Medalist Diversified REIT Inc Series A
MDRX	Allscripts Hlthcare
MDVL	Medavail Hldg Inc
MDWD	Mediwound Ltd Ord Sh
MDWT	Midwest Holding Inc
MDXG	Mimedx Group Inc
MEDP	Medpace Holdings Inc
MEDS	Trxade Group Inc
MEIP	Mei Pharma Inc
MELI	Mercadolibre Inc
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESA	Mesa Air Group Inc
MESO	Mesoblast Ltd Ads
METC	Ramaco Resources Inc
METX	Meten Edtechx Education Group Ltd
METXW	Meten Edtechx Education Group Ltd
MFH	Mercurity Fintech Holding Inc
MFIN	Medallion Fin Cp
MFINL	Medallion Fin Notes
MFNC	Mackinac Financial
MGEE	Mge Energy Inc
MGEN	Miragen Therapeutics Inc
MGI	Moneygram Intl
MGIC	Magic Software Entpr
MGLN	Magellan Health
MGNI	Magnite Inc
MGNX	Macrogenics
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGTA	Magenta Therapeutics Inc
MGTX	Meiragtx Holdings Plc
MGYR	Magyar Bancorp Inc
MHLD	Maiden Holdings Ltd
MICT	Micronet Enertec Tec
MIDD	Middleby Corp
MIK	The Michaels Comp
MILN	G-X Millennials Thematic ETF
MIME	Mimecast Ltd Ord
MIND	Mitcham Industries Inc
MINDP	Mitcham Industries Inc
MIRM	Mirum Pharmaceuticals Inc
MIST	Milestone Pharmaceuticals Inc
MITK	Mitek Systems Inc
MITO	Stealth Biotherapeutics Corp Ads
MKD	Molecular Data Inc Ads
MKGI	Monaker Group Inc
MKSI	Mks Instruments Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLAC	Malacca Straits Acquisition Company Ltd Cl A
MLACU	Malacca Straits Acquisition Company Ltd Unit
MLACW	Malacca Straits Acquisition Company WT
MLCO	Melco Resorts & Entertainment
MLHR	Miller Herman Inc
MLND	Millendo Therapeutics Inc
MLVF	Malvern Bncp
MMAC	Mma Capital Mngt
MMLP	Martin Midstrm LP
MMSI	Merit Medical Sys
MMYT	Makemytrip Ltd
MNDO	Mind C.T.I. Ltd
MNKD	Mannkind Corp
MNOV	Medicinova Inc
MNPR	Monopar Therapeutics Inc
MNRO	Monro Muffler Brak
MNSB	Mainstreet Bank
MNSBP	Mainstreet Bancshares Inc ADR
MNST	Monster Beverage Cp
MNTK	Montauk Renewables Inc
MNTX	Manitex Intl Inc
MODV	Modivcare Inc
MOFG	Midwestone Fnl Gp
MOGO	Mogo Inc
MOHO	Ecmoho Ltd ADR
MOMO	Momo Inc Ads
MONCU	Monument Circle Acquisition Corp. Units
MOR	Morphosys Ag ADR
MORF	Morphic Holding Inc
MORN	Morningstar Inc
MOSY	Mosys Inc
MOTN	Motion Acquisition Corp Cl A
MOTNU	Motion Acquisition Corp
MOTNW	Motion Acquisition Corp WT
MOTS	Motus Gi Holdings Inc
MOXC	Moxian Inc
MPAA	Motorcar Parts Amer
MPB	Mid Penn Bancorp Inc
MPWR	Monolithic Power Sys
MRACU	Marquee Raine Acquisition Corp
MRAM	Everspin Technologies Inc
MRBK	Meridian Bank
MRCC	Monroe Capital Corp
MRCCL	Monroe Capital Corp 5.75% Notes Due 2023
MRCY	Mercury Sys Inc
MREO	Mereo Biopharma Group Plc ADR
MRIN	Marin Software Inc
MRKR	Marker Therapeutics Inc
MRLN	Marlin Business Serv
MRM	Medirom Healthcare Technologies Inc ADR
MRNA	Moderna Inc
MRNS	Marinus Pharma CS
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVI	Maravai Lifesciences Holdings Inc Cl A
MRVL	Marvell Tech Group
MSBI	Midland Sts BNC
MSEX	Middlesex Water Company
MSFT	Microsoft Corp
MSGM	Motorsport Games Inc Cl A
MSON	Misonix Inc
MSTR	Microstrategy Cl A
MSVB	Mid-Southn Svg Bk IN
MTACU	Medtech Acquisition Corp
MTBC	Mtbc Inc
MTBCP	Mtbc 11% Sr A Prf ST
MTC	Mmtec Inc
MTCH	Match Group Inc
MTCR	Metacrine Inc
MTEM	Molecular Templates Inc
MTEX	Mannatech Inc
MTLS	Materialise NV Ads
MTP	Midatech Pharma Ads
MTRX	Matrix Service Company
MTSC	M T S Systems Cp
MTSI	Macom Technology S
MTSL	Mer Telemanagement Solutions Ltd
MU	Micron Technology
MUDS	Mudrick Capital Acquisition Corp Cl A
MUDSU	Mudrick Capital Acquisition Corporation II
MUDSW	Mudrick Capital Acquisition Corp WT
MVBF	Mvb Financial Corp
MVIS	Microvision
MWK	Mohawk Group Holdings Inc
MXIM	Maxim Integrated
MYFW	First Western Financial Inc
MYGN	Myriad Genetics Inc
MYRG	MYR Group Inc
MYSZ	My Size Inc
MYT	Urban Tea Inc
NAACU	North Atlantic Acquisition Corp
NAII	Natural Alternativ
NAKD	Naked Brand Group Inc
NAOV	Nanovibronix Inc
NARI	Inari Medical Inc
NATH	Nathan's Famous IN
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAVI	Navient Cp
NBAC	Newborn Acquisition Corp
NBACR	Newborn Acquisition Corp Right
NBACU	Newborn Acquisition Corp
NBACW	Newborn Acquisition Corp WT
NBEV	New Age Beverages Corp
NBIX	Neurocrine Bioscienc
NBLX	Noble Midstream Partners LP
NBN	Northeast Bncp
NBRV	Nabriva Therape Ads
NBSE	Neu Base Therapeutics Inc
NBTB	NBT Bancorp Inc
NBTX	Nanobiotix S.A. Adss
NCBS	Nicolet Bnkshr
NCMI	National Cinemedia
NCNA	Nucana Plc ADR
NCNO	Ncino Inc
NCSM	Ncs Multistage Holdings Inc
NCTY	The9 Ltd
NDAQ	Nasdaq Inc
NDLS	Noodles & Company
NDRA	Endra Life Sciences Inc
NDRAW	Endra Life Sciences Inc WT
NDSN	Nordson Corp
NEBCU	Nebula Caravel Acquisition Corp
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOS	Neos Therapeutics
NEPH	Nephros Inc
NEPT	Neptune Wellness Solutions Inc
NERV	Minerva Neuroscie
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp WT
NETE	Net Element Inc
NEWA	Newater Technology Inc
NEWT	Newtek Bus Svcs
NEWTI	Newtek Business Services Corp 6.25% Notes Due 2
NEWTL	Newtek Business Services Corp 5.75% Notes Due 2
NEWTZ	Newtek Business Services Corp. 5.50% Notes Due 2
NEXT	Nextdecade Corp
NFBK	Northfield Bncrp Del
NFE	New Fortress Energy Llc
NFLX	Netflix Inc
NFTY	First Trust India Nifty 50 EW ETF
NGAC	Nextgen Acquisition Corporation Cl A
NGACU	Nextgen Acquisition Corporation Units
NGACW	Nextgen Acquisition Corporation Warrants
NGHC	National General Hld
NGHCN	National General Holdings Corp
NGHCO	National Gnl Hld Ds
NGHCP	National Gen Srs A
NGHCZ	National Gen Sub NTS
NGM	Ngm Biopharmaceuticals Inc
NGMS	Neogames S.A.
NH	Nanthealth Inc
NHIC	Newhold Investment Corp. Cl A
NHICU	Newhold Investment Corp
NHICW	Newhold Investment Corp WT
NHLD	National Holdings
NHLDW	National Holdings Corp WT
NHTC	Natural Hlth Trd
NICE	Nice Ltd
NICK	Nicholas Fincl Inc
NISN	Nisun Int Ent Dev Grp CO Ltd
NIU	Niu Technologies ADR
NK	Nantkwest Inc CS
NKLA	Nikola Corp
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NKTX	Nkarta Inc
NLOK	Nortonlifelock Inc
NLTX	Neoleukin Therapeutics Inc
NMCI	Navios Maritime Containers L.P.
NMFC	New Mountain Finance Corp
NMFCL	New Mountain Finance Corp 5.75% Notes
NMIH	Nmi Holdings Inc
NMMC	North Mountain Merger Corp. Cl A
NMMCU	North Mountain Merger Corp
NMMCW	North Mountain Merger Corp WT
NMRD	Nemaura Med Inc
NMRK	Newmark Group Inc Cl A
NMTR	9 Meters Biopharma Inc
NNBR	NN Inc
NNDM	Nano Dimension Ads
NNOX	Nano-X Imaging Ltd
NOACU	Natural Order Acquisition Corp
NODK	Ni Holdings Inc
NOVN	Novan Inc
NOVS	Novus Capital Corp
NOVSU	Novus Capital Corp Units
NOVSW	Novus Capital Corp Warrants
NOVT	Novanta Inc
NPA	New Providence Acquisition Corp Cl A
NPAUU	New Providence Acquisition Corp
NPAWW	New Providence Acquisition Corp WT
NRBO	Neurobo Pharmaceuticals Inc
NRC	National Research Corp
NRIM	Northrim Bancorp Inc
NRIX	Nurix Therapeutics Inc
NSEC	Natl Security Gp
NSIT	Insight Enterpr
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech
NSYS	Nortech Systems IN
NTAP	Netapp Inc
NTCT	Netscout Systems
NTEC	Intec Pharma Ord Shr
NTES	Netease Inc Ads
NTGR	Netgear Inc
NTIC	Northern Technologies Intl Corp
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTRA	Natera Inc
NTRS	Northern Trust Corp
NTRSO	Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTUS	Natus Medical Inc
NTWK	Netsol Tech Inc
NUAN	Nuance Communicatns
NURO	Neurometrix Inc
NUVA	Nuvasive Inc
NUZE	Nuzee Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corp
NVEC	Nve Corp
NVEE	Nv5 Global
NVFY	Nova Lifestyle Inc
NVIV	Invivo Therapeutics Holdings Corp
NVMI	Nova Measuring Instr
NVUS	Novus Therapeutics Inc
NWBI	Northwest Bancshares
NWE	Northwestern Corp
NWFL	Norwood Financial Cp
NWL	Newell Rubbermaid Inc
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Company
NWS	News Cp Cl B
NWSA	News Cp Cl A
NXGN	Nextgen Healthcare Inc
NXPI	Nxp Semiconductors
NXST	Nexstar Media Group Inc.
NXTC	Nextcure Inc
NXTD	Nxt-Id Inc
NXTG	Nasdaq Smartphone Index Fund FT
NYMT	New York Mtge Trust
NYMTM	New York Mortgage Trust Inc Fxdfr Prf Perpetual
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
OAS	Oasis Petroleum Inc
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLN	Obalon Therapeutics Inc
OBNK	Origin Bancorp Inc
OBSV	Obseva Sa
OCAXU	Oca Acquisition Corp
OCC	Optical Cable Corp
OCCI	Ofs Credit Company Inc
OCCIP	Ofs Credit CO Inc Pfd Ser A
OCDX	Ortho Clinical Diagnostics Plc
OCFC	Oceanfirst Financial Corp
OCFCP	Oceanfirst Financial Corp Depositary Shares
OCG	Oriental Culture Holding Ltd
OCGN	Ocugen Inc
OCSI	Oaktree Strategic Income Corp
OCSL	Oaktree Specialty Lending Corp
OCUL	Ocular Therapeut
OCUP	Ocuphire Pharma Inc
ODFL	Old Dominion Freight Line Inc
ODP	Office Depot
ODT	Odonate Therapeutics Inc
OEG	Orbital Energy Group Inc
OEPWU	One Equity Partners Open Water I Corp
OESX	Orion Energy Syst
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl NV
OFLX	Omega Flex Inc
OFS	Ofs Capital Corp
OFSSG	Ofs Capital Corporation 6.25% Notes Due 2023
OFSSI	Ofs Capital Corp 5.95% Notes Due 2026
OFSSL	Ofs Capital Corp 6.375% Notes Due 2025
OFSSZ	Ofs Capital Corp 6.50% Notes Due 2025
OGI	Organigram Hlds Inc
OIIM	O2Micro Intl Ltd
OKTA	Okta Inc Cl A
OLB	Olb Group Inc
OLD	Long-Term Care ETF
OLED	Universal Display
OLLI	Ollies Bargain CS
OLMA	Olema Pharmaceuticals Inc
OM	Outset Medical Inc
OMAB	Grupo Aeroportuario
OMCL	Omnicell Inc
OMEG	Omega Alpha Spac Cl A
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
OMP	Oasis Midstream Partners LP
ON	On Semiconductor
ONB	Old National Bncp
ONCR	Oncorus Inc
ONCS	Oncosec Medical
ONCT	Oncternal Therapeutics Inc
ONCY	Oncolytics Biotech Inc
ONDS	Ondas Holdings Inc
ONEM	1Life Healthcare Inc
ONEQ	Nasdaq Composite ETF
ONEW	Onewater Marine Inc Cl A
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVO	Organovo Holdings
OPBK	Open Bank
OPCH	Option Care Health Inc
OPEN	Opendoor Technologies Inc
OPENW	Opendoor Technologies Inc WT
OPGN	Opgen Inc
OPHC	Optimumbank Hlds
OPI	Office Properties Income Trust
OPINI	Office Properties Income Trust
OPINL	Office Properties Income Trust 6.375% Senior Not
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPRA	Opera Ltd ADR
OPRT	Oportun Financial Corp
OPRX	Optimizerx Corp
OPT	Opthea Ltd
OPTN	Optinose Inc
OPTT	Ocean Power Tech Inc
ORBC	Orbcomm Inc
ORGO	Organogenesis Holdings Inc
ORGS	Orgenesis Inc
ORIC	Oric Pharmaceuticals Inc
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORPH	Orphazyme A/S ADR
ORRF	Orrstown Finl Svcs
ORTX	Orchard Therapeutics Plc ADR
OSBC	Old Second Bancorp
OSIS	O S I Systems Inc
OSMT	Osmotica Pharmaceuticals Plc
OSN	Ossen Innovation Company
OSPN	Onespan Inc
OSS	One Stop Systems Inc
OSTK	Overstock.com Inc
OSTRU	Oyster Enterprises Acquisition Corp
OSUR	Orasure Tech Inc
OSW	Onespaworld Holdings Ltd
OTEL	Otelco Cl A
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTLK	Outlook Therapeutics Inc
OTLKW	Outlook Therapeutics Inc
OTRA	Otr Acquisition Corp. Cl A
OTRAU	Otr Acquisition Corp
OTRAW	Otr Acquisition Corp WT
OTRK	Ontrak Inc
OTRKP	Ontrak Inc 9.50% Series A Cumulative Perpetual
OTTR	Otter Tail Corp
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge WT
OXFD	Oxford Immunotec
OXLC	Oxford Lane Capital
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCO	Oxford Lane Cap 7.5
OXLCP	Oxford Lane Capital Corp 6.25% Prf Redeem 28/02/
OXSQ	Oxford Square Capital Corp
OXSQL	Oxford Square Capital Corp 6.50% Note Due 2024
OXSQZ	Oxford Square Capital Corp 6.25% Notes Due 2026
OYST	Oyster Point Pharma Inc
OZK	Bank Ozk
OZON	Ozon Holdings Plc Ads
PAA	Plains All American Pipeline LP
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACW	Pacwest Bancorp
PACXU	Pioneer Merger Corp
PAE	Pae Inc Cl A
PAEWW	Pae Inc WT
PAGP	Plains Gp Holdings LP
PAHC	Phibro Anl Htlh A
PAIC	Petra Acquisition Inc
PAICU	Petra Acquisition Inc Units
PAICW	Petra Acquisition Inc WT
PAND	Pandion Therapeutics Inc
PANL	Pangaea Logistics So
PAQCU	Provident Acquisition Corp Units
PASG	Passage Bio Inc
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMW	Pavmed Inc WT
PAVMZ	Pavmed Inc Series Z WT
PAX	Patria Investments Limited Cl A
PAYA	Paya Holdings Inc
PAYAW	Paya Holdings Inc WT
PAYS	Paysign Inc
PAYX	Paychex Inc
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBFS	Pioneer Bancorp Inc
PBHC	Pathfinder Bcp MD
PBIP	Prudential Bancorp
PBLA	Panbela Therapeutics Inc
PBPB	Potbelly Corp
PBTS	Powerbridge Technologies CO Ltd
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCB	Pacific City Finl Cp
PCH	Potlatch Cp
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCSA	Processa Pharmaceuticals Inc
PCSB	Pcsb Financial Corp
PCTI	Pc-Tel Inc
PCTY	Paylocity Hld Corp
PCVX	Vaxcyte Inc
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDBC	Optimum Yield Diversified Commodity Strategy
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDD	Pinduoduo Inc ADR
PDEV	Principal International Multi-Factor Core Index
PDEX	Pro-Dex Inc
PDFS	Pdf Solutions Inc
PDLB	Pdl Community Bancorp
PDP	DWA Momentum Invesco ETF
PDSB	Pds Biotechnology Corp
PEBK	Peoples Bancorp NC
PEBO	Peoples Bancorp Inc
PECK	The Peck Company Inc
PEGA	Pegasystems Inc
PEIX	Alto Ingredients Inc
PENN	Penn Natl Gaming Inc
PEP	Pepsico Inc
PERI	Perion Network Ltd
PESI	Perma-Fix Envir
PETQ	Petiq Inc Cl A
PETS	Petmed Express Inc
PETZ	Tdh Holdings Inc
PEY	High Yield Equity Dividend Achievers Invesco ETF
PEZ	DWA Consumer Cyclicals Momentum Invesco ETF
PFBC	Preferred Bank LA
PFBI	Premier Finl Bncp
PFC	Premier Financial Corp
PFF	US Preferred Stock Ishares ETF
PFG	Principal Financial Group Inc
PFHD	Professional Holding Corp
PFI	DWA Financial Momentum Invesco ETF
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Company
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Invesco ETF
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PFX	Phenixfin Corp Pr
PFXNL	Phenixfin Corp
PGC	Peapack Gladstone FI
PGEN	Precigen Inc
PGJ	Golden Dragon China Invesco ETF
PGNY	Progyny Inc
PHAR	Pharming Group N.V. Ads Each Representing 10
PHAS	Phasebio Pharmaceuticals Inc
PHAT	Phathom Pharmaceuticals Inc
PHCF	Puhui Wealth Investment Management Company
PHIC	Population Health Investment Cl A
PHICU	Population Health Investment Co. Inc
PHICW	Population Health Investment WT
PHIO	Phio Pharmaceuticals Corp
PHIOW	Phio Pharmaceuticals Corp WT
PHO	Water Resources Invesco ETF
PHUN	Phunware Inc
PHUNW	Phunware Inc WT
PI	Impinj Inc
PICO	Pico Holdings Inc
PID	Intl Dividend Achievers Invesco ETF
PIE	DWA Emerging Markets Momentum Invesco ETF
PINC	Premier Inc Cl A
PIO	Global Water Invesco ETF
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Developed Markets Momentum Invesco ETF
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hld Cp
PKW	Buyback Achievers Invesco ETF
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLCE	Children's Place Inc
PLIN	China Xiangtai Food Company
PLL	Piedmont Lithium Ltd ADR
PLMR	Palomar Holdings Inc
PLPC	Preformed Line Prd
PLRX	Pliant Therapeutics Inc
PLSE	Pulse Biosciences CS
PLTK	Playtika Holding Corp
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Invesco ETF
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V.
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMVP	Pmv Pharmaceuticals Inc
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNFPP	Pinnacle Financial Partners Inc
PNNT	Pennantpark Investme
PNNTG	Pennantpark Investment Corp 5.50% Notes D
PNQI	Nasdaq Internet Invesco ETF
PNRG	Primeenergy Cp
PNTG	The Pennant Group Inc
POAI	Predictive Oncology Inc
PODD	Insulet Corp
POLA	Polar Power Inc
POOL	Pool Corp
POSH	Poshmark Inc Cl A
POTX	Global X Cannabis ETF
POWI	Power Integratn
POWL	Powell Inds Inc
POWRU	Powered Brands Units
POWW	Ammo Inc
PPBI	Pacific Premier Bncp
PPBT	Purple Biotech Ltd
PPC	Pilgrim's Pride
PPD	Ppd Inc
PPGHU	Poema Global Holdings Corp
PPH	Pharmaceutical Vaneck ETF
PPIH	Perma-Pipe International Holdings Inc
PPSI	Pioneer Pwr Sol
PRAA	Pra Group Inc
PRAH	Pra Health
PRAX	Praxis Precision Medicines Inc
PRCH	Porch Group Inc
PRCHW	Porch Group Inc WT
PRDO	Perdoceo Education Corp
PRFT	Perficient Inc
PRFX	Painreform Ltd
PRFZ	FTSE RAFI US 1500 Small/Mid Invesco ETF
PRGS	Progress Software
PRGX	Prgx Global Inc
PRIM	Primoris Services Cp
PRLD	Prelude Therapeutics Incorporated
PRN	DWA Industrials Momentum Invesco ETF
PROF	Profound Medical Corp
